datetime,open,high,low,close,volume
2026-09-16 09:44:00,44.241,44.26,44.23,44.241,57903
2026-09-16 09:45:00,44.241,44.28,44.147,44.154,8004
2026-09-16 09:46:00,44.154,44.226,44.144,44.177,57252
2026-09-16 09:47:00,44.177,44.398,44.166,44.361,31055
2026-09-16 09:48:00,44.361,44.369,44.151,44.19,55719
2026-09-16 09:49:00,44.19,44.227,44.113,44.162,20897
2026-09-16 09:50:00,44.162,44.188,44.1,44.132,42640
2026-09-16 09:51:00,44.132,44.134,44.001,44.043,21124
2026-09-16 09:52:00,44.043,44.1,44.023,44.079,29093
2026-09-16 09:53:00,44.079,44.127,44.053,44.096,7279
2026-09-16 09:54:00,44.096,44.121,43.932,43.938,12204
2026-09-16 09:55:00,43.938,43.962,43.926,43.949,50519
2026-09-16 09:56:00,43.949,43.97,43.922,43.929,42259
2026-09-16 09:57:00,43.929,43.953,43.878,43.892,15730
2026-09-16 09:58:00,43.892,43.942,43.871,43.905,30916
2026-09-16 09:59:00,43.905,43.955,43.867,43.955,55093
2026-09-16 10:00:00,43.955,44.007,43.93,44.003,57930
2026-09-16 10:01:00,44.003,44.047,43.966,43.978,12631
2026-09-16 10:02:00,43.978,43.991,43.937,43.986,6333
2026-09-16 10:03:00,43.986,44.006,43.951,43.992,53270
2026-09-16 10:04:00,43.992,44.019,43.896,43.922,8720
2026-09-16 10:05:00,43.922,44.018,43.914,44.001,57933
2026-09-16 10:06:00,44.001,44.038,43.958,43.965,53196
2026-09-16 10:07:00,43.965,44.065,43.958,44.037,31652
2026-09-16 10:08:00,44.037,44.067,43.937,43.994,51767
2026-09-16 10:09:00,43.994,44.028,43.972,44.014,52208
2026-09-16 10:10:00,44.014,44.108,43.973,44.104,56332
2026-09-16 10:11:00,44.104,44.114,43.962,44.018,19214
2026-09-16 10:12:00,44.018,44.018,43.93,43.947,49277
2026-09-16 10:13:00,43.947,44.017,43.944,43.993,12684
2026-09-16 10:14:00,43.993,44.019,43.977,44.009,26768
2026-09-16 10:15:00,44.009,44.011,43.982,43.986,45555
2026-09-16 10:16:00,43.986,44.037,43.959,43.973,29781
2026-09-16 10:17:00,43.973,44.076,43.971,44.007,36268
2026-09-16 10:18:00,44.007,44.026,43.861,43.87,35059
2026-09-16 10:19:00,43.87,43.882,43.811,43.831,51871
2026-09-16 10:20:00,43.831,43.838,43.763,43.782,16670
2026-09-16 10:21:00,43.782,43.814,43.752,43.78,35351
2026-09-16 10:22:00,43.78,43.796,43.693,43.721,32581
2026-09-16 10:23:00,43.721,43.753,43.589,43.619,59225
2026-09-16 10:24:00,43.619,43.629,43.575,43.608,49498
2026-09-16 10:25:00,43.608,43.664,43.59,43.638,28201
2026-09-16 10:26:00,43.638,43.68,43.381,43.414,41224
2026-09-16 10:27:00,43.414,43.44,43.394,43.396,27397
2026-09-16 10:28:00,43.396,43.438,43.385,43.432,8177
2026-09-16 10:29:00,43.432,43.443,43.239,43.275,47194
2026-09-16 10:30:00,43.275,43.423,43.226,43.386,19418
2026-09-16 10:31:00,43.386,43.403,43.138,43.146,59648
2026-09-16 10:32:00,43.146,43.147,43.091,43.127,40981
2026-09-16 10:33:00,43.127,43.163,43.073,43.145,22963
2026-09-16 10:34:00,43.145,43.201,43.116,43.192,18087
2026-09-16 10:35:00,43.192,43.197,43.135,43.181,18627
2026-09-16 10:36:00,43.181,43.182,43.133,43.156,56352
2026-09-16 10:37:00,43.156,43.193,43.15,43.181,49761
2026-09-16 10:38:00,43.181,43.269,43.165,43.262,44818
2026-09-16 10:39:00,43.262,43.271,43.132,43.156,20835
2026-09-16 10:40:00,43.156,43.29,43.119,43.284,42843
2026-09-16 10:41:00,43.284,43.404,43.259,43.367,13609
2026-09-16 10:42:00,43.367,43.388,43.248,43.256,17942
2026-09-16 10:43:00,43.256,43.395,43.228,43.392,35993
2026-09-16 10:44:00,43.392,43.533,43.38,43.478,45323
2026-09-16 10:45:00,43.478,43.603,43.463,43.565,21248
2026-09-16 10:46:00,43.565,43.578,43.555,43.562,44281
2026-09-16 10:47:00,43.562,43.753,43.489,43.743,10885
2026-09-16 10:48:00,43.743,43.776,43.71,43.717,47418
2026-09-16 10:49:00,43.717,43.809,43.676,43.799,39126
2026-09-16 10:50:00,43.799,43.802,43.741,43.755,18269
2026-09-16 10:51:00,43.755,43.858,43.753,43.841,26619
2026-09-16 10:52:00,43.841,43.876,43.834,43.872,23724
2026-09-16 10:53:00,43.872,44.058,43.847,44.056,10751
2026-09-16 10:54:00,44.056,44.074,43.863,43.874,57926
2026-09-16 10:55:00,43.874,43.973,43.854,43.95,21950
2026-09-16 10:56:00,43.95,44.115,43.94,44.111,48483
2026-09-16 10:57:00,44.111,44.117,44.09,44.097,27956
2026-09-16 10:58:00,44.097,44.124,43.963,43.964,31794
2026-09-16 10:59:00,43.964,44.18,43.961,44.127,13040
2026-09-16 11:00:00,44.127,44.16,44.104,44.135,51574
2026-09-16 11:01:00,44.135,44.249,44.116,44.237,43221
2026-09-16 11:02:00,44.237,44.278,44.032,44.059,55103
2026-09-16 11:03:00,44.059,44.154,44.037,44.131,7707
2026-09-16 11:04:00,44.131,44.204,44.119,44.188,23967
2026-09-16 11:05:00,44.188,44.191,44.14,44.17,28190
2026-09-16 11:06:00,44.17,44.191,44.061,44.063,57284
2026-09-16 11:07:00,44.063,44.106,44.036,44.092,22276
2026-09-16 11:08:00,44.092,44.092,44.026,44.04,55384
2026-09-16 11:09:00,44.04,44.177,44.036,44.168,55390
2026-09-16 11:10:00,44.168,44.218,44.03,44.051,54094
2026-09-16 11:11:00,44.051,44.161,44.03,44.143,11766
2026-09-16 11:12:00,44.143,44.187,44.129,44.142,32471
2026-09-16 11:13:00,44.142,44.151,44.072,44.079,9216
2026-09-16 11:14:00,44.079,44.136,44.04,44.124,43129
2026-09-16 11:15:00,44.124,44.213,44.119,44.208,22925
2026-09-16 11:16:00,44.208,44.237,44.2,44.226,40795
2026-09-16 11:17:00,44.226,44.335,44.223,44.332,57704
2026-09-16 11:18:00,44.332,44.338,44.319,44.337,8389
2026-09-16 11:19:00,44.337,44.37,44.324,44.348,31308
2026-09-16 11:20:00,44.348,44.458,44.327,44.433,58630
2026-09-16 11:21:00,44.433,44.461,44.363,44.397,53049
2026-09-16 11:22:00,44.397,44.459,44.397,44.445,14143
2026-09-16 11:23:00,44.445,44.586,44.412,44.562,7332
2026-09-16 11:24:00,44.562,44.605,44.542,44.6,59813
2026-09-16 11:25:00,44.6,44.621,44.547,44.572,48389
2026-09-16 11:26:00,44.572,44.66,44.567,44.657,31024
2026-09-16 11:27:00,44.657,44.677,44.613,44.622,44176
2026-09-16 11:28:00,44.622,44.672,44.614,44.656,28641
2026-09-16 11:29:00,44.656,44.778,44.62,44.741,58699
2026-09-16 11:30:00,44.741,44.752,44.632,44.635,42969
2026-09-16 11:31:00,44.635,44.663,44.591,44.606,15163
2026-09-16 11:32:00,44.606,44.704,44.592,44.682,34905
2026-09-16 11:33:00,44.682,44.694,44.656,44.669,11181
2026-09-16 11:34:00,44.669,44.716,44.643,44.651,31857
2026-09-16 11:35:00,44.651,44.661,44.499,44.516,58638
2026-09-16 11:36:00,44.516,44.56,44.484,44.536,24558
2026-09-16 11:37:00,44.536,44.57,44.469,44.479,56395
2026-09-16 11:38:00,44.479,44.483,44.403,44.407,8510
2026-09-16 11:39:00,44.407,44.424,44.314,44.341,33283
2026-09-16 11:40:00,44.341,44.367,44.293,44.304,47658
2026-09-16 11:41:00,44.304,44.33,44.274,44.3,54562
2026-09-16 11:42:00,44.3,44.31,44.273,44.286,33966
2026-09-16 11:43:00,44.286,44.301,44.068,44.113,50222
2026-09-16 11:44:00,44.113,44.125,44.106,44.106,49691
2026-09-16 11:45:00,44.106,44.122,43.905,43.951,36796
2026-09-16 11:46:00,43.951,43.964,43.755,43.802,44634
2026-09-16 11:47:00,43.802,43.816,43.757,43.803,30628
2026-09-16 11:48:00,43.803,43.87,43.8,43.825,13276
2026-09-16 11:49:00,43.825,43.832,43.754,43.777,6387
2026-09-16 11:50:00,43.777,43.785,43.593,43.618,19075
2026-09-16 11:51:00,43.618,43.744,43.566,43.743,42109
2026-09-16 11:52:00,43.743,43.78,43.54,43.567,53265
2026-09-16 11:53:00,43.567,43.57,43.519,43.52,46085
2026-09-16 11:54:00,43.52,43.566,43.48,43.538,6091
2026-09-16 11:55:00,43.538,43.669,43.506,43.634,37327
2026-09-16 11:56:00,43.634,43.642,43.513,43.572,54259
2026-09-16 11:57:00,43.572,43.596,43.571,43.59,46694
2026-09-16 11:58:00,43.59,43.594,43.415,43.434,38185
2026-09-16 11:59:00,43.434,43.566,43.41,43.553,31444
2026-09-16 13:00:00,43.553,43.576,43.53,43.575,25115
2026-09-16 13:01:00,43.575,43.642,43.538,43.629,17974
2026-09-16 13:02:00,43.629,43.653,43.566,43.603,47547
2026-09-16 13:03:00,43.603,43.747,43.571,43.721,57232
2026-09-16 13:04:00,43.721,43.734,43.61,43.645,35031
2026-09-16 13:05:00,43.645,43.696,43.643,43.678,9431
2026-09-16 13:06:00,43.678,43.698,43.667,43.693,49826
2026-09-16 13:07:00,43.693,43.897,43.664,43.872,19850
2026-09-16 13:08:00,43.872,43.875,43.85,43.871,31836
2026-09-16 13:09:00,43.871,43.908,43.767,43.809,16299
2026-09-16 13:10:00,43.809,43.96,43.809,43.931,36966
2026-09-16 13:11:00,43.931,43.937,43.88,43.9,38518
2026-09-16 13:12:00,43.9,43.939,43.898,43.906,7144
2026-09-16 13:13:00,43.906,43.917,43.809,43.824,30480
2026-09-16 13:14:00,43.824,43.876,43.765,43.876,41627
2026-09-16 13:15:00,43.876,43.906,43.861,43.865,36464
2026-09-16 13:16:00,43.865,43.88,43.85,43.862,11055
2026-09-16 13:17:00,43.862,43.869,43.805,43.807,30694
2026-09-16 13:18:00,43.807,43.884,43.769,43.878,51895
2026-09-16 13:19:00,43.878,43.893,43.835,43.859,38622
2026-09-16 13:20:00,43.859,43.864,43.681,43.724,23886
2026-09-16 13:21:00,43.724,43.78,43.69,43.755,10861
2026-09-16 13:22:00,43.755,43.78,43.622,43.638,41934
2026-09-16 13:23:00,43.638,43.749,43.627,43.74,25375
2026-09-16 13:24:00,43.74,43.811,43.663,43.665,42757
2026-09-16 13:25:00,43.665,43.707,43.636,43.699,35124
2026-09-16 13:26:00,43.699,43.754,43.629,43.746,53476
2026-09-16 13:27:00,43.746,43.765,43.708,43.742,38426
2026-09-16 13:28:00,43.742,43.82,43.737,43.795,28280
2026-09-16 13:29:00,43.795,43.814,43.698,43.715,29067
2026-09-16 13:30:00,43.715,43.848,43.714,43.776,42891
2026-09-16 13:31:00,43.776,43.873,43.695,43.868,7847
2026-09-16 13:32:00,43.868,43.941,43.852,43.906,10828
2026-09-16 13:33:00,43.906,43.988,43.877,43.982,43496
2026-09-16 13:34:00,43.982,44.008,43.914,44.006,38073
2026-09-16 13:35:00,44.006,44.076,44.005,44.042,32568
2026-09-16 13:36:00,44.042,44.193,44.021,44.167,54810
2026-09-16 13:37:00,44.167,44.227,44.127,44.197,58014
2026-09-16 13:38:00,44.197,44.312,44.144,44.297,47267
2026-09-16 13:39:00,44.297,44.38,44.295,44.379,23893
2026-09-16 13:40:00,44.379,44.388,44.334,44.361,8715
2026-09-16 13:41:00,44.361,44.427,44.329,44.408,42410
2026-09-16 13:42:00,44.408,44.504,44.39,44.474,47183
2026-09-16 13:43:00,44.474,44.566,44.465,44.544,7323
2026-09-16 13:44:00,44.544,44.557,44.485,44.523,40446
2026-09-16 13:45:00,44.523,44.793,44.476,44.779,42729
2026-09-16 13:46:00,44.779,44.81,44.758,44.773,46318
2026-09-16 13:47:00,44.773,44.911,44.739,44.879,8694
2026-09-16 13:48:00,44.879,44.895,44.762,44.769,21764
2026-09-16 13:49:00,44.769,44.838,44.761,44.814,38773
2026-09-16 13:50:00,44.814,44.835,44.771,44.825,52599
2026-09-16 13:51:00,44.825,44.846,44.782,44.805,39920
2026-09-16 13:52:00,44.805,44.833,44.77,44.824,10121
2026-09-16 13:53:00,44.824,44.841,44.701,44.711,44221
2026-09-16 13:54:00,44.711,44.742,44.643,44.666,59469
2026-09-16 13:55:00,44.666,44.67,44.592,44.614,32542
2026-09-16 13:56:00,44.614,44.63,44.436,44.466,57828
2026-09-16 13:57:00,44.466,44.477,44.464,44.469,31649
2026-09-16 13:58:00,44.469,44.5,44.4,44.409,33518
2026-09-16 13:59:00,44.409,44.5,44.369,44.48,11524
2026-09-16 14:00:00,44.48,44.529,44.337,44.368,38780
2026-09-16 14:01:00,44.368,44.388,44.296,44.324,18869
2026-09-16 14:02:00,44.324,44.336,44.245,44.254,34880
2026-09-16 14:03:00,44.254,44.269,44.149,44.17,49348
2026-09-16 14:04:00,44.17,44.2,44.084,44.195,53996
2026-09-16 14:05:00,44.195,44.213,44.049,44.063,57597
2026-09-16 14:06:00,44.063,44.086,43.934,43.939,18559
2026-09-16 14:07:00,43.939,44.035,43.936,44.007,23400
2026-09-16 14:08:00,44.007,44.039,43.969,43.983,42270
2026-09-16 14:09:00,43.983,44.001,43.894,43.9,34598
2026-09-16 14:10:00,43.9,43.907,43.881,43.903,43822
2026-09-16 14:11:00,43.903,43.944,43.886,43.94,20626
2026-09-16 14:12:00,43.94,43.987,43.896,43.929,54632
2026-09-16 14:13:00,43.929,43.935,43.86,43.864,20518
2026-09-16 14:14:00,43.864,43.919,43.845,43.902,17801
2026-09-16 14:15:00,43.902,43.914,43.842,43.855,48610
2026-09-16 14:16:00,43.855,43.946,43.819,43.937,10314
2026-09-16 14:17:00,43.937,43.994,43.78,43.781,50902
2026-09-16 14:18:00,43.781,43.914,43.78,43.896,39352
2026-09-16 14:19:00,43.896,43.96,43.804,43.844,38956
2026-09-16 14:20:00,43.844,43.856,43.829,43.843,31450
2026-09-16 14:21:00,43.843,43.861,43.729,43.755,52814
2026-09-16 14:22:00,43.755,43.901,43.74,43.885,37041
2026-09-16 14:23:00,43.885,43.886,43.829,43.83,5261
2026-09-16 14:24:00,43.83,43.853,43.799,43.803,24393
2026-09-16 14:25:00,43.803,43.826,43.788,43.79,54918
2026-09-16 14:26:00,43.79,43.833,43.779,43.817,23533
2026-09-16 14:27:00,43.817,43.842,43.808,43.825,10675
2026-09-16 14:28:00,43.825,43.837,43.648,43.713,16893
2026-09-16 14:29:00,43.713,43.731,43.661,43.715,6221
2026-09-16 14:30:00,43.715,43.778,43.685,43.771,59868
2026-09-16 14:31:00,43.771,43.778,43.681,43.685,11363
2026-09-16 14:32:00,43.685,43.76,43.648,43.747,26979
2026-09-16 14:33:00,43.747,43.76,43.521,43.555,18910
2026-09-16 14:34:00,43.555,43.583,43.521,43.561,6955
2026-09-16 14:35:00,43.561,43.601,43.556,43.565,34731
2026-09-16 14:36:00,43.565,43.613,43.407,43.43,10920
2026-09-16 14:37:00,43.43,43.456,43.42,43.43,8221
2026-09-16 14:38:00,43.43,43.436,43.349,43.352,8053
2026-09-16 14:39:00,43.352,43.353,43.271,43.287,55192
2026-09-16 14:40:00,43.287,43.345,43.259,43.34,20332
2026-09-16 14:41:00,43.34,43.368,43.183,43.196,29023
2026-09-16 14:42:00,43.196,43.252,43.185,43.2,30013
2026-09-16 14:43:00,43.2,43.236,43.137,43.153,59058
2026-09-16 14:44:00,43.153,43.254,43.108,43.249,58936
2026-09-16 14:45:00,43.249,43.333,43.244,43.321,44118
2026-09-16 14:46:00,43.321,43.322,43.291,43.297,51679
2026-09-16 14:47:00,43.297,43.389,43.289,43.358,19128
2026-09-16 14:48:00,43.358,43.367,43.284,43.315,16820
2026-09-16 14:49:00,43.315,43.444,43.296,43.426,16145
2026-09-16 14:50:00,43.426,43.465,43.376,43.415,8319
2026-09-16 14:51:00,43.415,43.47,43.41,43.449,49936
2026-09-16 14:52:00,43.449,43.667,43.447,43.636,19300
2026-09-16 14:53:00,43.636,43.663,43.611,43.616,36635
2026-09-16 14:54:00,43.616,43.79,43.584,43.709,25097
2026-09-16 14:55:00,43.709,43.794,43.698,43.761,10189
2026-09-16 14:56:00,43.761,43.87,43.744,43.866,11047
2026-09-16 14:57:00,43.866,43.926,43.84,43.923,19809
2026-09-16 14:58:00,43.923,43.963,43.877,43.917,50183
2026-09-16 14:59:00,43.917,44.063,43.876,44.038,11835
2026-09-16 15:00:00,44.038,44.113,44.004,44.088,58057
2026-09-16 15:01:00,44.088,44.186,44.079,44.167,37612
2026-09-16 15:02:00,44.167,44.21,44.125,44.171,52132
2026-09-16 15:03:00,44.171,44.338,44.135,44.316,54024
2026-09-16 15:04:00,44.316,44.361,44.172,44.211,23136
2026-09-16 15:05:00,44.211,44.345,44.181,44.304,25235
2026-09-16 15:06:00,44.304,44.326,44.249,44.326,38984
2026-09-16 15:07:00,44.326,44.335,44.297,44.3,6479
2026-09-16 15:08:00,44.3,44.321,44.271,44.294,5615
2026-09-16 15:09:00,44.294,44.442,44.287,44.396,56601
2026-09-16 15:10:00,44.396,44.417,44.354,44.407,18140
2026-09-16 15:11:00,44.407,44.439,44.341,44.387,50679
2026-09-16 15:12:00,44.387,44.413,44.246,44.265,54533
2026-09-16 15:13:00,44.265,44.323,44.257,44.306,6877
2026-09-16 15:14:00,44.306,44.311,44.285,44.309,11384
2026-09-16 15:15:00,44.309,44.316,44.257,44.273,20447
2026-09-16 15:16:00,44.273,44.31,44.262,44.289,10999
2026-09-16 15:17:00,44.289,44.308,44.223,44.234,26064
2026-09-16 15:18:00,44.234,44.275,44.228,44.244,47598
2026-09-16 15:19:00,44.244,44.262,44.227,44.233,59163
2026-09-16 15:20:00,44.233,44.235,43.956,44.016,31780
2026-09-16 15:21:00,44.016,44.189,43.99,44.175,6778
2026-09-16 15:22:00,44.175,44.215,44.093,44.109,47891
2026-09-16 15:23:00,44.109,44.166,44.095,44.139,59758
2026-09-16 15:24:00,44.139,44.155,44.123,44.134,53850
2026-09-16 15:25:00,44.134,44.176,44.071,44.108,39194
2026-09-16 15:26:00,44.108,44.12,44.076,44.112,10003
2026-09-16 15:27:00,44.112,44.19,44.064,44.183,26989
2026-09-16 15:28:00,44.183,44.188,44.147,44.16,56628
2026-09-16 15:29:00,44.16,44.206,44.129,44.196,27304
2026-09-16 15:30:00,44.196,44.219,44.151,44.153,46549
2026-09-16 15:31:00,44.153,44.347,44.122,44.328,41541
2026-09-16 15:32:00,44.328,44.334,44.177,44.212,23774
2026-09-16 15:33:00,44.212,44.359,44.203,44.345,22120
2026-09-16 15:34:00,44.345,44.366,44.198,44.241,41700
2026-09-16 15:35:00,44.241,44.356,44.191,44.331,21467
2026-09-16 15:36:00,44.331,44.39,44.327,44.375,37669
2026-09-16 15:37:00,44.375,44.388,44.214,44.252,48552
2026-09-16 15:38:00,44.252,44.322,44.242,44.268,11276
2026-09-16 15:39:00,44.268,44.338,44.251,44.331,22807
2026-09-16 15:40:00,44.331,44.393,44.324,44.367,35693
2026-09-16 15:41:00,44.367,44.373,44.336,44.359,49567
2026-09-16 15:42:00,44.359,44.371,44.291,44.306,8047
2026-09-16 15:43:00,44.306,44.329,44.256,44.263,23670
2026-09-16 15:44:00,44.263,44.296,44.103,44.123,19873
2026-09-16 15:45:00,44.123,44.17,44.076,44.1,42536
2026-09-16 15:46:00,44.1,44.146,44.074,44.137,42709
2026-09-16 15:47:00,44.137,44.155,43.949,43.967,5039
2026-09-16 15:48:00,43.967,43.973,43.917,43.926,41729
2026-09-16 15:49:00,43.926,43.929,43.767,43.778,34719
2026-09-16 15:50:00,43.778,43.827,43.77,43.792,8737
2026-09-16 15:51:00,43.792,43.812,43.623,43.632,29270
2026-09-16 15:52:00,43.632,43.665,43.588,43.657,39181
2026-09-16 15:53:00,43.657,43.69,43.636,43.659,48069
2026-09-16 15:54:00,43.659,43.674,43.517,43.548,57059
2026-09-16 15:55:00,43.548,43.549,43.44,43.466,38501
2026-09-16 15:56:00,43.466,43.47,43.368,43.377,51432
2026-09-16 15:57:00,43.377,43.42,43.319,43.361,41044
2026-09-16 15:58:00,43.361,43.422,43.163,43.225,10583
2026-09-16 15:59:00,43.225,43.278,43.21,43.216,14517
2026-09-17 09:30:00,42.754,42.8,42.736,42.754,55343
2026-09-17 09:31:00,42.754,42.817,42.72,42.804,9835
2026-09-17 09:32:00,42.804,42.823,42.705,42.716,16325
2026-09-17 09:33:00,42.716,42.771,42.688,42.758,40159
2026-09-17 09:34:00,42.758,42.767,42.712,42.719,59547
2026-09-17 09:35:00,42.719,42.866,42.697,42.819,32973
2026-09-17 09:36:00,42.819,42.837,42.767,42.77,43984
2026-09-17 09:37:00,42.77,42.77,42.764,42.768,53069
2026-09-17 09:38:00,42.768,42.839,42.76,42.829,9982
2026-09-17 09:39:00,42.829,42.853,42.815,42.826,10374
2026-09-17 09:40:00,42.826,42.858,42.803,42.818,37840
2026-09-17 09:41:00,42.818,42.832,42.769,42.775,41381
2026-09-17 09:42:00,42.775,42.798,42.737,42.787,47255
2026-09-17 09:43:00,42.787,42.799,42.769,42.777,47527
2026-09-17 09:44:00,42.777,42.789,42.662,42.729,11597
2026-09-17 09:45:00,42.729,42.781,42.722,42.773,32740
2026-09-17 09:46:00,42.773,42.789,42.746,42.767,5959
2026-09-17 09:47:00,42.767,42.783,42.736,42.757,48981
2026-09-17 09:48:00,42.757,42.851,42.689,42.837,59713
2026-09-17 09:49:00,42.837,42.861,42.746,42.797,53771
2026-09-17 09:50:00,42.797,42.824,42.788,42.807,59858
2026-09-17 09:51:00,42.807,42.953,42.767,42.937,45457
2026-09-17 09:52:00,42.937,43.02,42.926,43.007,10957
2026-09-17 09:53:00,43.007,43.007,42.897,42.91,15836
2026-09-17 09:54:00,42.91,43.059,42.899,43.017,16082
2026-09-17 09:55:00,43.017,43.051,42.954,43.01,11813
2026-09-17 09:56:00,43.01,43.038,42.969,42.991,8588
2026-09-17 09:57:00,42.991,43.059,42.983,43.026,35074
2026-09-17 09:58:00,43.026,43.1,43.022,43.078,40920
2026-09-17 09:59:00,43.078,43.116,43.06,43.094,58995
2026-09-17 10:00:00,43.094,43.135,43.086,43.103,38049
2026-09-17 10:01:00,43.103,43.147,43.071,43.135,57595
2026-09-17 10:02:00,43.135,43.137,43.072,43.094,44197
2026-09-17 10:03:00,43.094,43.267,43.082,43.225,30165
2026-09-17 10:04:00,43.225,43.24,43.117,43.143,36279
2026-09-17 10:05:00,43.143,43.162,43.119,43.136,39207
2026-09-17 10:06:00,43.136,43.256,43.095,43.241,36407
2026-09-17 10:07:00,43.241,43.264,43.233,43.243,22144
2026-09-17 10:08:00,43.243,43.296,43.233,43.256,39557
2026-09-17 10:09:00,43.256,43.271,43.112,43.143,40038
2026-09-17 10:10:00,43.143,43.148,43.109,43.113,39900
2026-09-17 10:11:00,43.113,43.175,43.062,43.173,6009
2026-09-17 10:12:00,43.173,43.202,43.044,43.075,41313
2026-09-17 10:13:00,43.075,43.084,43.051,43.064,54340
2026-09-17 10:14:00,43.064,43.09,42.933,42.955,30686
2026-09-17 10:15:00,42.955,42.967,42.91,42.961,54924
2026-09-17 10:16:00,42.961,42.965,42.682,42.721,32699
2026-09-17 10:17:00,42.721,42.819,42.698,42.807,42629
2026-09-17 10:18:00,42.807,42.816,42.595,42.614,51484
2026-09-17 10:19:00,42.614,42.679,42.613,42.675,12791
2026-09-17 10:20:00,42.675,42.689,42.423,42.464,22694
2026-09-17 10:21:00,42.464,42.518,42.438,42.504,20442
2026-09-17 10:22:00,42.504,42.539,42.501,42.523,49136
2026-09-17 10:23:00,42.523,42.538,42.331,42.344,52606
2026-09-17 10:24:00,42.344,42.373,42.224,42.233,8042
2026-09-17 10:25:00,42.233,42.352,42.226,42.332,21694
2026-09-17 10:26:00,42.332,42.332,42.149,42.157,20341
2026-09-17 10:27:00,42.157,42.172,42.044,42.052,48557
2026-09-17 10:28:00,42.052,42.134,42.022,42.126,16172
2026-09-17 10:29:00,42.126,42.149,41.861,41.864,52243
2026-09-17 10:30:00,41.864,41.927,41.851,41.913,33247
2026-09-17 10:31:00,41.913,41.938,41.832,41.869,44120
2026-09-17 10:32:00,41.869,41.912,41.831,41.873,15507
2026-09-17 10:33:00,41.873,41.907,41.773,41.809,21513
2026-09-17 10:34:00,41.809,41.926,41.805,41.925,24574
2026-09-17 10:35:00,41.925,41.96,41.868,41.921,39191
2026-09-17 10:36:00,41.921,41.96,41.881,41.901,53785
2026-09-17 10:37:00,41.901,41.922,41.859,41.883,52157
2026-09-17 10:38:00,41.883,41.884,41.836,41.852,52686
2026-09-17 10:39:00,41.852,42.003,41.834,41.991,44511
2026-09-17 10:40:00,41.991,42.044,41.901,41.947,19963
2026-09-17 10:41:00,41.947,42.038,41.946,42.021,50054
2026-09-17 10:42:00,42.021,42.112,42.019,42.103,45204
2026-09-17 10:43:00,42.103,42.137,42.071,42.08,53101
2026-09-17 10:44:00,42.08,42.087,41.974,42.014,33353
2026-09-17 10:45:00,42.014,42.107,42.009,42.094,34223
2026-09-17 10:46:00,42.094,42.266,42.085,42.248,29632
2026-09-17 10:47:00,42.248,42.253,42.192,42.199,42054
2026-09-17 10:48:00,42.199,42.27,42.167,42.258,38767
2026-09-17 10:49:00,42.258,42.271,42.07,42.075,36144
2026-09-17 10:50:00,42.075,42.259,42.04,42.19,45348
2026-09-17 10:51:00,42.19,42.195,42.181,42.188,59004
2026-09-17 10:52:00,42.188,42.217,42.113,42.118,34714
2026-09-17 10:53:00,42.118,42.182,42.105,42.18,10144
2026-09-17 10:54:00,42.18,42.284,42.13,42.255,55083
2026-09-17 10:55:00,42.255,42.266,42.241,42.247,6464
2026-09-17 10:56:00,42.247,42.255,42.141,42.176,38762
2026-09-17 10:57:00,42.176,42.241,42.162,42.225,48813
2026-09-17 10:58:00,42.225,42.303,42.221,42.283,25676
2026-09-17 10:59:00,42.283,42.313,42.187,42.188,47560
2026-09-17 11:00:00,42.188,42.228,42.167,42.216,55499
2026-09-17 11:01:00,42.216,42.282,42.2,42.275,38779
2026-09-17 11:02:00,42.275,42.29,42.141,42.151,57489
2026-09-17 11:03:00,42.151,42.313,42.134,42.273,5627
2026-09-17 11:04:00,42.273,42.282,42.179,42.201,35528
2026-09-17 11:05:00,42.201,42.282,42.185,42.271,21795
2026-09-17 11:06:00,42.271,42.272,42.228,42.253,17861
2026-09-17 11:07:00,42.253,42.289,42.239,42.247,51362
2026-09-17 11:08:00,42.247,42.29,42.242,42.248,54022
2026-09-17 11:09:00,42.248,42.254,42.233,42.242,13285
2026-09-17 11:10:00,42.242,42.369,42.229,42.302,31195
2026-09-17 11:11:00,42.302,42.377,42.278,42.352,6387
2026-09-17 11:12:00,42.352,42.492,42.346,42.469,24379
2026-09-17 11:13:00,42.469,42.472,42.428,42.45,58839
2026-09-17 11:14:00,42.45,42.52,42.407,42.514,17730
2026-09-17 11:15:00,42.514,42.704,42.512,42.634,34948
2026-09-17 11:16:00,42.634,42.653,42.603,42.636,22163
2026-09-17 11:17:00,42.636,42.721,42.601,42.714,11447
2026-09-17 11:18:00,42.714,42.86,42.689,42.852,35710
2026-09-17 11:19:00,42.852,42.888,42.83,42.837,25324
2026-09-17 11:20:00,42.837,42.984,42.81,42.9,19761
2026-09-17 11:21:00,42.9,42.988,42.89,42.982,51740
2026-09-17 11:22:00,42.982,43.014,42.971,43.001,48725
2026-09-17 11:23:00,43.001,43.012,42.962,42.994,51546
2026-09-17 11:24:00,42.994,43.045,42.98,43.032,33615
2026-09-17 11:25:00,43.032,43.145,43.029,43.126,19177
2026-09-17 11:26:00,43.126,43.253,43.12,43.235,59877
2026-09-17 11:27:00,43.235,43.293,43.222,43.25,47373
2026-09-17 11:28:00,43.25,43.38,43.229,43.342,12687
2026-09-17 11:29:00,43.342,43.364,43.298,43.341,23657
2026-09-17 11:30:00,43.341,43.362,43.274,43.275,22266
